id,carat,cut,color,clarity,depth,table,x,y,z,price
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
158999,0.32,Ideal,H,VS1,62.0,55.0,4.41,4.37,2.72,650
66936,0.32,Premium,J,VS1,62.4,58.0,4.4,4.36,2.73,540
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
97820,0.73,Ideal,H,SI2,61.8,55.0,5.77,5.76,3.56,2499
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
137087,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.13,3.18,1190
17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544
67027,1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
84733,1.56,Premium,E,SI2,62.1,59.0,7.4,7.37,4.6,9735
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
52629,0.31,Premium,F,VS2,61.8,58.0,4.31,4.36,2.68,625
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
171767,1.01,Fair,H,SI1,64.7,55.0,6.35,6.27,4.06,4179
174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
50833,1.0,Premium,E,VS2,62.8,57.0,6.36,6.33,3.98,6939
177706,1.55,Ideal,I,VS1,62.2,57.0,7.38,7.34,4.59,15081
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
187244,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.41,4.44,8896
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
179422,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2965
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
137715,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.85,841
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
17271,0.9,Premium,F,SI2,61.5,58.0,6.19,6.13,3.79,3419
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
138581,0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
57962,2.01,Very Good,E,SI2,61.6,57.0,8.04,8.07,4.97,12392
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
87860,1.03,Ideal,G,SI2,61.3,57.0,6.51,6.52,3.99,4598
81345,1.24,Premium,F,SI1,61.8,59.0,6.89,6.85,4.25,5925
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08,1170
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
75156,1.5,Premium,H,VS1,62.4,59.0,7.3,7.32,4.56,10499
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
109192,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.43,3.98,6623
58944,1.0,Good,D,SI1,58.1,60.0,6.57,6.53,3.79,5148
175635,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.77,2.99,847
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
74741,0.71,Ideal,G,VS2,61.1,56.0,5.73,5.76,3.51,2671
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
169963,0.32,Ideal,I,VS2,61.4,57.0,4.45,4.42,2.72,449
161232,1.02,Good,H,SI2,64.2,58.0,6.35,6.33,4.07,4032
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
64178,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.75,3.52,2614
150959,1.59,Ideal,E,SI2,61.9,54.0,7.45,7.5,4.62,9089
187183,0.31,Very Good,I,SI1,63.3,55.0,4.39,4.36,2.77,507
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
189822,0.54,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1786
145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
81110,0.59,Premium,F,SI1,59.6,60.0,5.52,5.48,3.27,1571
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
107286,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3404
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
28862,0.7,Good,E,VVS2,63.9,57.0,5.61,5.55,3.57,3326
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
157906,0.33,Ideal,D,VS2,62.9,56.0,4.48,4.45,2.81,1002
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
11092,0.71,Very Good,H,SI1,60.7,57.0,5.78,5.73,3.49,2257
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
186079,1.04,Ideal,G,SI2,62.4,57.0,6.42,6.49,4.03,4870
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
39808,1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
49773,0.3,Ideal,D,VVS2,61.1,57.0,4.31,4.34,2.64,842
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
65660,0.81,Very Good,E,SI1,61.3,59.0,5.99,6.03,3.69,3225
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
