id,carat,cut,color,clarity,depth,table,x,y,z,price
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
88370,1.02,Very Good,E,SI1,63.6,57.0,6.38,6.41,4.07,5476
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
157384,0.91,Ideal,H,VS2,62.6,54.0,6.14,6.18,3.86,4111
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
160452,0.32,Ideal,D,VS2,61.5,56.0,4.43,4.41,2.72,821
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
32858,0.3,Ideal,G,VVS1,62.1,57.0,4.25,4.27,2.64,789
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
160296,0.42,Premium,G,VS2,61.5,58.0,4.83,4.8,2.96,1087
164078,0.9,Premium,E,SI1,60.3,61.0,6.19,6.17,3.72,4328
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
35534,0.56,Very Good,D,VS2,62.9,57.0,5.26,5.23,3.3,1963
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
133944,0.9,Very Good,I,SI1,62.3,60.0,6.19,6.24,3.87,3468
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
97095,1.02,Ideal,G,VS2,61.8,56.0,6.52,6.43,3.99,6701
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
183642,1.71,Premium,G,VS1,60.1,58.0,7.8,7.75,4.67,15393
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
178982,0.39,Ideal,H,IF,62.2,54.0,4.71,4.68,2.93,980
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
187062,0.41,Ideal,H,VVS1,62.2,57.0,4.75,4.78,2.96,983
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
191704,1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02,5125
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
43506,0.83,Very Good,J,SI1,61.3,61.0,6.05,6.03,3.71,2307
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
31618,0.7,Very Good,H,VS2,59.9,59.0,5.71,5.74,3.44,2075
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
143053,0.3,Ideal,G,IF,60.8,56.0,4.34,4.36,2.64,863
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
127242,0.42,Premium,F,VVS1,62.4,58.0,4.81,4.79,3.0,1332
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
26183,0.5,Very Good,G,VVS2,63.9,57.0,5.04,5.07,3.24,1764
4793,2.14,Ideal,I,VS2,62.2,57.0,8.26,8.22,5.11,14715
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
190842,0.54,Premium,G,SI1,62.0,59.0,5.21,5.23,3.24,1338
89588,0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
14625,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,872
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
117198,2.0,Premium,H,SI2,62.3,59.0,8.05,8.0,5.01,14652
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
28531,0.77,Ideal,D,SI1,62.3,57.0,5.85,5.82,3.64,2799
168258,2.11,Premium,J,SI2,62.5,60.0,8.16,8.21,5.1,11212
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
69848,2.11,Very Good,J,SI2,62.7,60.0,8.09,8.21,5.15,11405
132301,0.31,Ideal,D,VS2,62.5,55.0,4.27,4.3,2.68,692
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
36381,0.31,Ideal,G,VS2,62.2,55.0,4.35,4.38,2.71,544
182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
154422,0.43,Ideal,G,VVS2,61.8,56.0,4.83,4.86,3.0,1135
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
181376,0.31,Very Good,D,SI2,62.3,56.0,4.34,4.37,2.72,462
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
107988,2.05,Premium,G,SI1,61.7,60.0,8.19,8.11,5.02,17193
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
67412,0.31,Ideal,G,VS2,61.9,56.0,4.35,4.38,2.7,544
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
127189,0.5,Ideal,F,VS1,61.5,56.0,5.11,5.13,3.15,1813
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
100523,1.13,Premium,I,SI1,62.7,59.0,6.63,6.66,4.17,4877
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
22910,2.02,Premium,I,SI1,61.1,57.0,8.15,8.18,4.97,12844
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
6256,0.9,Ideal,D,SI1,61.5,56.0,6.19,6.25,3.83,4561
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
64882,1.01,Premium,G,SI1,62.5,58.0,6.44,6.34,3.99,4697
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
74584,0.7,Ideal,D,SI2,61.5,57.0,5.74,5.71,3.52,2359
59708,0.31,Ideal,E,VS2,61.4,57.0,4.33,4.37,2.67,680
128074,0.72,Ideal,E,VS1,60.9,57.0,5.79,5.83,3.54,3453
51985,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,1246
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
90941,0.35,Ideal,G,VS1,61.4,55.0,4.56,4.58,2.81,696
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
160139,0.33,Ideal,G,SI1,61.7,54.0,4.47,4.49,2.76,511
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
64504,1.01,Premium,H,VS2,62.2,58.0,6.37,6.38,3.97,5029
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
103092,0.9,Ideal,E,VS2,61.5,56.0,6.15,6.2,3.8,4800
73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
87420,0.36,Ideal,F,SI1,60.1,55.0,4.6,4.62,2.76,703
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
141270,1.12,Premium,G,VS2,61.1,59.0,6.68,6.72,4.1,6776
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
