id,carat,cut,color,clarity,depth,table,x,y,z,price
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
26397,2.1,Premium,J,SI1,62.2,59.0,8.21,8.15,5.08,12907
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
76408,1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
111886,0.41,Ideal,F,SI1,62.1,57.0,4.73,4.76,2.95,992
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
83729,1.2,Premium,E,SI1,62.2,58.0,6.79,6.75,4.21,6291
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
136470,0.71,Premium,F,SI1,61.0,59.0,5.78,5.73,3.51,2309
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
64932,0.93,Premium,J,VS1,62.6,58.0,6.24,6.26,3.9,3142
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
69348,0.32,Ideal,E,SI2,61.4,57.0,4.44,4.46,2.73,576
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
36701,1.11,Very Good,E,VS2,62.2,58.0,6.58,6.61,4.11,7243
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
162301,0.58,Ideal,F,SI1,61.9,57.0,5.33,5.37,3.31,1621
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
20706,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.38,3.32,1789
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
46647,0.57,Ideal,F,SI1,62.0,57.0,5.31,5.34,3.3,1561
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
2009,0.27,Ideal,E,VVS2,62.0,55.0,4.15,4.2,2.59,622
193122,0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
125540,1.57,Premium,G,VS2,60.0,58.0,7.55,7.58,4.54,10441
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
112025,1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
174689,1.0,Very Good,F,SI2,66.0,58.0,6.22,6.12,4.08,4286
73539,1.01,Ideal,F,SI1,60.2,57.0,6.49,6.46,3.9,4855
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
129289,0.33,Premium,H,VVS2,62.7,58.0,4.37,4.41,2.76,666
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
175886,1.01,Very Good,I,SI2,62.1,57.0,6.39,6.42,3.99,4113
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
169805,1.07,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,6261
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
30343,1.09,Premium,F,VS1,61.0,58.0,6.61,6.66,4.05,7487
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
54283,1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
62914,0.55,Ideal,E,SI1,62.3,55.0,5.28,5.27,3.28,1598
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
40507,1.04,Ideal,E,SI1,62.0,56.0,6.51,6.47,4.02,5537
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
77235,1.54,Premium,E,SI2,59.3,60.0,7.49,7.45,4.44,8408
109211,0.31,Ideal,G,IF,60.6,58.0,4.37,4.41,2.66,871
74490,1.25,Ideal,H,SI1,62.5,55.0,6.89,6.86,4.29,5937
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
52582,1.5,Ideal,H,VS2,60.6,56.0,7.41,7.44,4.49,10655
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
67152,1.38,Good,D,SI2,58.2,59.0,7.4,7.44,4.32,8005
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
166808,0.29,Ideal,F,VVS1,61.8,54.0,4.27,4.29,2.65,858
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
23104,0.38,Ideal,I,VVS1,61.1,56.0,4.7,4.67,2.86,952
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
108413,1.5,Good,I,SI1,63.8,60.0,7.14,7.2,4.57,7520
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
140121,0.73,Premium,J,VS2,60.2,58.0,5.9,5.85,3.56,2202
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
99969,0.3,Premium,G,VS2,61.7,60.0,4.27,4.31,2.65,675
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
63419,1.5,Very Good,H,SI2,62.7,58.0,7.27,7.32,4.57,7333
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
28459,0.54,Ideal,E,VS2,62.1,54.0,5.23,5.19,3.23,1689
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
104812,0.53,Ideal,E,VS2,60.2,57.0,5.25,5.28,3.17,1908
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
178027,1.14,Ideal,H,SI1,62.5,57.0,6.66,6.71,4.17,5555
140515,0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
193094,0.71,Ideal,G,SI2,61.1,57.0,5.72,5.76,3.51,2249
11847,0.54,Ideal,E,VS2,59.9,57.0,5.3,5.26,3.16,1655
100306,1.0,Very Good,G,SI1,63.1,58.0,6.29,6.38,4.0,5143
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
156074,1.55,Ideal,H,VS1,62.7,57.0,7.41,7.37,4.63,12981
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
40179,1.39,Very Good,I,SI1,62.7,56.0,7.08,7.13,4.44,6319
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
147435,0.41,Ideal,D,SI1,62.4,57.0,4.76,4.72,2.96,1015
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
115762,1.31,Ideal,H,VS2,61.6,56.0,6.97,7.03,4.32,8758
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
82169,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
186939,0.71,Premium,D,SI2,62.7,54.0,5.79,5.72,3.62,2367
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
178550,1.31,Premium,I,VS1,62.1,58.0,6.99,7.03,4.35,7577
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
180933,1.51,Ideal,G,SI1,60.7,57.0,7.39,7.42,4.5,11435
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
106783,0.7,Very Good,E,SI1,63.8,59.0,5.62,5.58,3.58,2243
19548,0.72,Ideal,I,VVS2,61.2,57.0,5.72,5.77,3.52,2340
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
112419,0.81,Ideal,F,VS1,62.4,58.0,5.98,5.95,3.71,3856
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
48257,1.2,Very Good,I,VS2,61.8,56.0,6.82,6.86,4.22,5649
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
137375,0.51,Good,D,SI1,63.8,58.0,5.04,5.08,3.23,1334
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
170775,0.32,Ideal,D,VS1,62.0,55.0,4.36,4.4,2.72,852
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
179395,0.53,Ideal,G,VS2,61.9,54.0,5.21,5.24,3.23,1361
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
136744,1.22,Ideal,I,SI1,62.6,56.0,6.84,6.86,4.28,6129
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
155101,1.5,Premium,I,SI1,61.6,60.0,7.38,7.31,4.52,8529
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
52006,1.76,Ideal,I,VS1,62.8,57.0,7.64,7.7,4.8,12554
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
9669,0.3,Ideal,I,VS2,62.0,57.0,4.33,4.3,2.67,473
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
114055,0.93,Ideal,G,SI2,62.7,55.0,6.25,6.21,3.9,3885
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
56696,1.0,Very Good,D,SI2,62.4,59.0,6.34,6.38,3.97,4522
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
