id,carat,cut,color,clarity,depth,table,x,y,z,price
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
135694,0.7,Ideal,G,SI1,62.5,57.0,5.68,5.66,3.54,2347
47519,1.51,Very Good,E,SI1,63.1,59.0,7.18,7.22,4.52,11560
137991,0.41,Ideal,I,SI2,62.3,56.0,4.77,4.72,2.96,669
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
144478,2.06,Premium,F,SI2,60.4,59.0,8.29,8.2,4.97,16451
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
165799,0.73,Ideal,G,VS2,62.1,56.0,5.76,5.79,3.58,3349
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
156735,1.5,Good,G,VS1,63.8,58.0,7.31,7.22,4.64,11303
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
142745,0.55,Ideal,F,IF,60.4,57.0,5.3,5.33,3.21,2109
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
11896,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.47,3.98,4588
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
43128,0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
84871,1.02,Premium,D,SI1,62.2,59.0,6.47,6.41,4.0,5914
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
84800,1.52,Ideal,H,SI1,61.0,57.0,7.45,7.39,4.52,11465
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
67311,0.4,Very Good,I,VVS2,62.3,57.0,4.75,4.77,2.95,810
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
136841,1.03,Premium,E,SI2,60.8,58.0,6.5,6.53,3.97,4250
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
128399,1.51,Premium,H,SI2,62.1,58.0,7.37,7.21,4.52,6443
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
29106,0.72,Very Good,H,VS2,62.0,57.0,5.71,5.75,3.55,2562
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
74848,0.33,Ideal,D,SI1,62.7,54.0,4.42,4.46,2.78,732
170733,1.51,Ideal,E,SI1,62.6,54.0,7.34,7.31,4.58,10113
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
91181,1.5,Very Good,J,VS2,63.7,59.0,7.28,7.24,4.62,7503
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
85277,0.73,Premium,F,VS2,62.7,59.0,5.7,5.75,3.59,3154
84461,0.42,Very Good,E,VS1,60.9,57.0,4.86,4.88,2.96,1105
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
152849,0.7,Ideal,D,VS2,62.0,57.0,5.71,5.69,3.53,3218
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22,1827
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
157460,0.51,Very Good,F,VS2,60.9,56.0,5.17,5.2,3.16,1428
35326,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.7,628
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
5126,0.59,Ideal,E,VS2,60.9,57.0,5.44,5.5,3.32,1793
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
6885,1.0,Premium,E,SI2,61.7,61.0,6.45,6.32,3.94,3864
45785,1.05,Premium,D,SI2,62.5,59.0,6.45,6.49,4.04,4816
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
128555,0.7,Very Good,G,SI1,59.7,60.0,5.78,5.81,3.46,2492
78309,0.41,Ideal,D,VVS2,62.0,54.0,4.79,4.76,2.96,1056
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
22965,0.72,Ideal,G,VVS2,61.0,57.0,5.77,5.83,3.54,2869
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
40306,0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
27493,1.02,Ideal,H,SI2,61.6,53.0,6.47,6.46,3.98,4918
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
152412,1.51,Premium,F,VS2,62.2,59.0,7.34,7.37,4.58,13853
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
170915,1.27,Premium,G,SI2,60.8,58.0,6.99,6.96,4.23,6006
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
150968,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,596
21620,0.28,Very Good,F,VVS1,63.9,56.0,4.06,4.09,2.61,642
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
111926,0.51,Ideal,D,VS2,62.2,56.0,5.13,5.08,3.17,1787
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
193263,0.42,Ideal,H,VS1,62.1,54.0,4.84,4.88,3.02,847
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
14438,2.54,Ideal,I,SI2,63.3,56.0,8.68,8.64,5.49,16575
1831,1.01,Ideal,G,VS1,62.4,56.0,6.38,6.41,3.99,7862
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
70434,1.8,Premium,H,SI1,61.8,58.0,7.9,7.8,4.86,14383
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
143618,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.73,2.94,935
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
170364,0.52,Ideal,G,VVS1,61.5,55.0,5.19,5.23,3.2,1829
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
85351,0.9,Very Good,D,SI1,62.4,58.0,6.11,6.13,3.83,4195
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
45187,1.56,Premium,F,VS2,61.3,60.0,7.35,7.41,4.52,13182
185284,0.4,Premium,G,IF,61.0,58.0,4.79,4.83,2.93,1156
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
191521,0.3,Ideal,F,VVS1,62.1,57.0,4.28,4.3,2.66,790
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
181469,1.18,Premium,H,VS2,61.7,59.0,6.78,6.73,4.16,5882
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
155924,0.4,Ideal,G,SI2,62.8,57.0,4.65,4.7,2.94,666
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
49379,1.61,Ideal,J,VS2,62.1,55.0,7.53,7.57,4.68,8167
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
175791,0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
139406,0.77,Very Good,G,VS2,62.4,58.0,5.86,5.83,3.64,2905
70291,0.72,Ideal,E,VS2,60.8,54.0,5.78,5.86,3.53,3175
7993,1.51,Very Good,H,VS1,60.1,58.0,7.43,7.48,4.48,10663
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
79708,0.55,Ideal,G,VS2,61.8,57.0,5.29,5.28,3.27,1999
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
123326,1.03,Ideal,F,SI1,62.6,57.0,6.45,6.48,4.05,4668
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
183710,1.01,Premium,E,SI1,62.9,61.0,6.38,6.31,3.97,5174
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
71548,0.57,Good,E,VS1,60.7,56.0,5.33,5.37,3.25,2294
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
85544,0.42,Premium,D,VS2,62.1,58.0,4.82,4.79,2.98,943
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
107466,1.1,Very Good,I,SI1,61.7,57.0,6.58,6.65,4.08,4933
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
22520,0.32,Ideal,F,IF,62.8,56.0,4.38,4.35,2.74,1011
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
162746,2.01,Premium,E,SI1,60.6,58.0,8.07,8.13,4.91,18574
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
93985,0.32,Premium,D,SI1,61.6,60.0,4.37,4.34,2.69,756
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
3943,0.33,Ideal,G,SI2,61.6,57.0,4.45,4.48,2.75,463
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
