id,carat,cut,color,clarity,depth,table,x,y,z,price
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
43782,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.48,3.89,4082
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
169170,1.14,Fair,H,I1,63.6,56.0,6.55,6.65,4.2,2129
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
137984,0.33,Ideal,D,SI1,62.0,56.0,4.43,4.48,2.76,772
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
7670,0.53,Ideal,I,SI1,61.8,54.0,5.15,5.18,3.2,904
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
191746,2.03,Premium,H,SI1,62.4,59.0,8.13,8.08,5.05,17476
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
135896,0.72,Very Good,H,SI2,63.2,58.0,5.68,5.71,3.6,2116
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
97164,2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
112965,0.91,Very Good,D,SI2,62.8,57.0,6.11,6.16,3.85,4484
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
125006,1.02,Premium,F,SI1,58.2,58.0,6.69,6.66,3.88,4832
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
96713,0.9,Very Good,G,VS2,62.7,63.0,6.13,6.02,3.81,4034
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
22978,0.3,Ideal,G,VVS1,61.6,58.0,4.29,4.32,2.65,766
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
71667,0.41,Premium,E,SI2,61.1,58.0,4.81,4.83,2.94,919
155692,0.34,Premium,G,VS2,62.4,59.0,4.49,4.47,2.8,596
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
189489,0.74,Ideal,G,SI2,61.3,54.0,5.85,5.87,3.59,2373
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
187812,0.58,Ideal,D,SI2,61.9,56.0,5.31,5.37,3.3,1292
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
71103,1.11,Ideal,D,SI2,61.3,56.0,6.69,6.73,4.11,5510
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
9375,0.9,Good,E,VS2,61.7,56.0,6.1,6.17,3.78,4770
112219,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.14,3.17,2070
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
165044,1.03,Ideal,G,IF,62.2,55.0,6.42,6.48,4.01,10954
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
173580,0.52,Premium,G,VVS1,62.1,60.0,5.11,5.14,3.19,1896
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
22483,0.54,Premium,I,VS2,59.9,58.0,5.33,5.28,3.17,1163
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
60175,1.2,Premium,I,SI1,62.5,58.0,6.68,6.74,4.19,4964
93005,0.5,Very Good,E,SI2,63.1,57.0,5.04,5.08,3.19,1112
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
50732,0.39,Ideal,F,VVS2,62.4,56.0,4.7,4.67,2.93,1088
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
124349,0.9,Premium,H,SI2,61.2,62.0,6.15,6.19,3.77,3337
9103,0.79,Very Good,D,SI2,61.6,60.0,5.99,5.94,3.67,2443
85597,1.53,Very Good,E,SI1,59.3,58.0,7.52,7.55,4.46,9730
187286,1.0,Good,D,SI1,58.5,62.0,6.55,6.61,3.83,5898
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
187195,0.32,Ideal,E,VS2,62.8,56.0,4.4,4.38,2.76,900
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685
173568,0.9,Premium,H,SI1,58.0,61.0,6.45,6.35,3.74,3774
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
135988,0.7,Ideal,H,VS2,62.6,56.0,5.66,5.69,3.56,2326
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
73898,1.01,Very Good,G,SI1,58.8,59.0,6.57,6.63,3.88,4588
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
149917,0.26,Very Good,F,VS1,59.1,59.0,4.08,4.15,2.44,453
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
22172,0.8,Ideal,F,SI1,60.8,56.0,6.03,5.99,3.67,3293
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
8637,1.21,Ideal,H,SI1,62.4,54.0,6.8,6.8,4.24,6250
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
152062,0.81,Very Good,D,SI1,62.7,59.0,5.87,5.91,3.69,3796
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
180276,0.32,Premium,E,SI1,60.6,60.0,4.45,4.42,2.68,672
139779,1.52,Premium,G,VS2,60.8,58.0,7.51,7.39,4.52,12958
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
118826,0.32,Ideal,F,VS1,61.5,57.0,4.41,4.44,2.72,713
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
99716,0.31,Ideal,D,VS1,61.0,56.0,4.45,4.48,2.71,932
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
30059,0.3,Premium,F,VS2,60.6,58.0,4.33,4.37,2.64,526
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
84470,1.01,Premium,G,SI1,62.2,60.0,6.35,6.32,3.95,4315
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
164910,1.52,Premium,D,SI1,61.4,58.0,7.39,7.43,4.56,13702
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
177612,0.51,Ideal,H,VS2,61.3,55.0,5.17,5.19,3.17,1324
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
73504,0.72,Ideal,G,SI2,62.8,57.0,5.71,5.67,3.57,2385
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
80813,1.02,Good,G,VS1,63.6,62.0,6.36,6.34,4.04,6177
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
139729,1.51,Premium,H,SI2,62.9,59.0,7.29,7.23,4.56,7459
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
186955,0.75,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.6,3463
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
52680,0.34,Ideal,H,SI1,61.2,57.0,4.51,4.54,2.77,434
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
74779,0.7,Ideal,J,SI1,61.4,57.0,5.74,5.71,3.51,1944
187833,0.52,Premium,E,SI2,60.0,60.0,5.2,5.23,3.14,1228
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
85993,1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
