id,carat,cut,color,clarity,depth,table,x,y,z,price
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
157869,1.54,Premium,F,SI1,61.3,59.0,7.44,7.36,4.54,10929
81739,0.73,Premium,E,VS2,60.9,59.0,5.84,5.79,3.54,2973
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
52395,0.54,Premium,G,VS2,62.7,58.0,5.24,5.2,3.27,1637
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
49064,1.0,Premium,F,VS1,60.4,60.0,6.47,6.4,3.89,7149
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
150735,0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
165672,2.19,Ideal,J,SI2,62.3,55.0,8.33,8.25,5.19,12716
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
118261,0.52,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1547
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
42514,0.32,Premium,E,VVS1,61.5,60.0,4.41,4.37,2.7,1097
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
163472,0.33,Ideal,G,VVS1,62.6,55.0,4.47,4.43,2.77,1069
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
96238,1.6,Premium,H,VS2,62.0,59.0,7.46,7.43,4.62,9836
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
108449,0.51,Ideal,G,VS2,60.8,56.0,5.19,5.21,3.16,1415
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
158253,1.01,Very Good,F,SI2,63.1,57.0,6.31,6.37,4.0,4226
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
31553,1.01,Ideal,F,VS2,61.9,55.0,6.4,6.45,3.98,7411
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
61772,1.21,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,7233
107738,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
186079,1.04,Ideal,G,SI2,62.4,57.0,6.42,6.49,4.03,4870
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
51221,1.1,Ideal,G,VS2,60.3,57.0,6.72,6.64,4.02,6098
16437,1.7,Ideal,H,VS2,61.8,57.0,7.59,7.6,4.69,13445
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
86772,0.71,Ideal,F,SI1,60.7,56.0,5.76,5.79,3.51,2743
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
190478,0.32,Ideal,H,VVS1,62.9,55.0,4.35,4.38,2.75,705
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
156597,2.01,Good,J,SI1,60.6,61.0,8.02,8.09,4.87,13912
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
120973,0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
122592,1.7,Ideal,G,VS2,62.0,55.0,7.72,7.65,4.77,15751
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
99386,0.7,Premium,F,SI1,61.8,55.0,5.73,5.71,3.54,2391
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
159973,0.7,Very Good,F,VS1,63.3,55.0,5.65,5.6,3.55,2776
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
179954,1.11,Ideal,F,VVS2,59.2,58.0,6.82,6.78,4.03,10766
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
21360,0.3,Ideal,F,VS2,61.8,57.0,4.34,4.29,2.67,776
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
115929,0.7,Very Good,G,VS1,63.0,60.0,5.58,5.65,3.53,2512
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
146085,0.38,Ideal,F,SI1,62.0,56.0,4.63,4.67,2.88,884
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
110026,0.56,Ideal,D,VS2,61.8,55.0,5.27,5.3,3.26,2224
43088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,544
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
58685,0.56,Ideal,G,VS2,61.4,55.0,5.3,5.33,3.25,1607
5026,0.71,Ideal,G,VS1,60.8,56.0,5.8,5.76,3.52,2679
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
43359,1.01,Ideal,G,VVS2,62.0,57.0,6.39,6.41,3.98,8079
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
42680,0.3,Good,E,SI1,63.3,57.0,4.28,4.25,2.7,526
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
192054,0.51,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1935
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
162907,0.42,Ideal,E,VVS1,61.3,57.0,4.85,4.8,2.96,1221
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
178710,0.24,Very Good,E,VVS1,60.4,59.0,4.0,4.02,2.43,492
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
92505,0.52,Ideal,D,SI1,61.3,57.0,5.2,5.16,3.17,1720
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
111323,1.21,Ideal,H,VS1,62.7,57.0,6.78,6.72,4.23,7929
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
165729,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,1192
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
169094,0.3,Ideal,G,SI2,61.5,55.0,4.33,4.35,2.67,422
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
174858,0.77,Premium,E,SI2,62.4,56.0,5.84,5.88,3.66,2737
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
192737,1.33,Ideal,G,SI2,61.6,57.0,7.13,7.06,4.36,6007
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
187961,0.6,Very Good,E,SI1,60.5,61.0,5.45,5.49,3.3,1777
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
162822,0.42,Very Good,I,VVS2,60.6,60.0,4.83,4.88,2.95,858
27809,0.7,Ideal,F,SI1,60.4,56.0,5.79,5.76,3.49,2706
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
166406,0.51,Premium,E,SI1,59.2,59.0,5.25,5.18,3.09,1356
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
50037,1.51,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,11531
128086,0.27,Ideal,G,VS2,61.3,56.0,4.15,4.18,2.55,504
57976,0.78,Ideal,G,VS2,62.2,54.0,5.98,5.95,3.7,2911
121641,0.41,Premium,F,VVS2,62.8,58.0,4.68,4.72,2.95,1115
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
90531,0.35,Premium,E,VS2,61.4,59.0,4.55,4.51,2.78,984
45381,0.3,Ideal,G,VVS2,62.3,55.0,4.33,4.3,2.69,665
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
151966,0.92,Very Good,E,SI1,62.6,56.0,6.19,6.27,3.9,3799
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
21868,0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
141981,2.01,Good,J,SI1,63.8,61.0,7.91,7.82,5.03,13784
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
6270,0.52,Ideal,E,VS1,62.2,55.0,5.22,5.18,3.23,1933
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
