id,carat,cut,color,clarity,depth,table,x,y,z,price
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
173457,1.51,Premium,F,SI1,62.7,56.0,7.31,7.26,4.57,10181
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
139911,2.02,Premium,I,SI2,62.3,59.0,7.98,8.06,5.0,11257
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
137776,0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
38056,1.01,Very Good,G,SI2,61.1,58.0,6.5,6.55,3.97,4492
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
120168,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.33,2.7,816
140381,0.52,Very Good,G,SI2,62.8,58.0,5.12,5.15,3.22,1205
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
136951,0.32,Good,G,VS2,63.9,57.0,4.37,4.38,2.82,561
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
100815,1.61,Ideal,G,VS2,62.4,55.0,7.45,7.51,4.67,13872
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
174920,0.71,Ideal,E,SI1,61.0,57.0,5.74,5.77,3.51,3085
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
22069,0.7,Ideal,D,SI1,61.6,56.0,5.74,5.77,3.54,2724
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
106877,0.7,Very Good,F,SI1,61.4,59.0,5.7,5.72,3.5,2271
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
114392,1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
22762,0.33,Ideal,F,VVS1,61.1,57.0,4.43,4.45,2.71,888
51077,1.52,Premium,H,SI1,62.4,60.0,7.29,7.22,4.53,9290
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
142072,0.76,Very Good,D,SI2,62.1,59.0,5.83,5.87,3.63,2457
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
149094,1.23,Ideal,I,SI2,62.6,56.0,6.81,6.86,4.28,5190
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
11317,0.72,Very Good,E,SI1,60.7,56.0,5.82,5.85,3.54,2709
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
122381,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.18,3.2,1431
23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
83158,0.58,Premium,E,SI1,61.9,59.0,5.37,5.32,3.31,1656
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
22311,1.21,Premium,H,VS2,60.1,60.0,6.95,6.87,4.16,7539
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103
24119,1.23,Very Good,J,SI2,62.2,58.0,6.88,6.83,4.26,5067
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
8608,0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
174593,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.16,3.17,1865
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
105685,0.38,Ideal,I,VVS1,61.1,55.0,4.67,4.71,2.86,890
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
183731,0.25,Very Good,F,VVS2,62.6,56.0,4.01,4.05,2.53,485
75090,0.43,Premium,E,VVS2,60.3,58.0,4.93,4.96,2.98,1308
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
1127,0.4,Ideal,G,SI1,62.9,56.0,4.72,4.73,2.97,900
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
192126,0.72,Ideal,E,VVS1,62.1,54.0,5.72,5.76,3.57,4443
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
31350,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.22,3.2,1662
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
168056,0.37,Ideal,E,VS2,61.6,56.0,4.66,4.64,2.86,1013
80934,0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
150020,1.22,Ideal,F,VS2,62.0,57.0,6.81,6.85,4.24,9808
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
88720,1.17,Premium,E,SI2,62.3,58.0,6.75,6.72,4.19,4751
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
187284,1.2,Very Good,J,SI2,62.7,59.0,6.64,6.77,4.22,4209
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
179064,2.22,Premium,J,SI2,61.2,59.0,8.46,8.41,5.15,13820
89872,0.55,Ideal,F,VS2,61.3,55.0,5.26,5.3,3.24,1580
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
23155,1.5,Ideal,G,VVS2,62.6,57.0,7.34,7.31,4.58,16861
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
129566,0.9,Very Good,I,VS1,61.7,63.0,6.2,6.17,3.81,3920
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
167199,0.39,Very Good,I,VS1,61.9,55.0,4.7,4.73,2.92,696
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
125849,1.09,Ideal,D,SI2,62.2,57.0,6.58,6.63,4.1,5356
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
68269,1.3,Very Good,H,SI1,63.2,62.0,6.86,6.91,4.34,6377
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
124239,0.31,Good,G,SI1,63.7,56.0,4.28,4.24,2.71,593
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
30035,0.5,Ideal,D,SI2,62.9,57.0,5.12,5.04,3.19,1219
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
110093,0.52,Ideal,G,VS2,61.6,57.0,5.15,5.17,3.18,1547
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
3258,0.5,Premium,F,VS1,61.3,59.0,5.13,5.15,3.15,1710
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
92979,1.01,Premium,F,SI1,62.0,58.0,6.45,6.41,3.99,4319
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
187288,1.5,Very Good,H,SI1,61.6,59.0,7.26,7.32,4.49,7459
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
192015,0.35,Ideal,H,VVS1,62.3,57.0,4.49,4.53,2.81,798
23597,0.3,Ideal,G,VVS1,62.0,55.0,4.27,4.31,2.66,789
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
97509,0.32,Premium,E,SI2,62.3,58.0,4.35,4.38,2.72,505
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
34198,1.51,Very Good,D,SI1,60.2,59.0,7.39,7.34,4.44,12626
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
67074,1.09,Ideal,G,VVS2,61.3,57.0,6.67,6.6,4.07,8797
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
39806,1.09,Ideal,H,VS2,61.2,56.0,6.62,6.62,4.05,5746
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
138125,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.44,4.02,6532
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
115006,0.91,Premium,E,SI1,61.6,58.0,6.24,6.19,3.82,3911
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
