id,carat,cut,color,clarity,depth,table,x,y,z,price
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
17962,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.46,2.77,765
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
94981,0.91,Ideal,J,VS2,62.6,57.0,6.13,6.23,3.87,3756
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
15362,1.52,Very Good,F,SI2,63.6,58.0,7.26,7.21,4.6,8196
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
60004,1.23,Ideal,H,VS2,61.8,57.0,6.9,6.82,4.24,7326
43692,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.81,2.97,790
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
6745,0.41,Ideal,G,VS1,62.4,57.0,4.76,4.77,2.97,943
154941,1.7,Ideal,E,SI2,61.7,57.0,7.71,7.64,4.73,12085
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
12596,0.41,Ideal,D,SI1,61.7,57.0,4.72,4.7,2.91,1015
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
51930,0.3,Premium,G,SI2,62.2,57.0,4.31,4.34,2.69,506
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
86048,0.3,Premium,F,VVS2,62.5,58.0,4.26,4.22,2.64,684
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
60704,1.0,Premium,D,SI2,61.1,58.0,6.41,6.35,3.9,4664
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
19302,0.74,Very Good,E,VS2,61.4,58.0,5.79,5.84,3.57,2996
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
92029,1.01,Very Good,H,VS2,60.6,60.0,6.49,6.56,3.95,4807
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
145708,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.33,2.67,710
188623,1.06,Premium,F,SI2,60.6,60.0,6.56,6.53,3.96,3892
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
123759,0.33,Ideal,F,VVS1,60.5,54.0,4.47,4.47,2.7,880
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
160667,0.9,Very Good,H,VS1,62.4,58.0,6.14,6.17,3.84,4470
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
6331,0.55,Ideal,F,VS2,62.0,56.0,5.27,5.3,3.28,1625
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
162643,0.32,Ideal,E,SI2,61.3,55.0,4.42,4.41,2.71,576
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
11270,1.12,Ideal,H,SI2,61.5,57.0,6.7,6.74,4.13,5028
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
169375,1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
104217,1.03,Very Good,F,VVS1,62.9,56.0,6.37,6.41,4.03,9959
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
166446,0.91,Premium,H,VS2,62.4,61.0,6.33,6.07,3.83,4157
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
76923,1.0,Premium,J,SI2,61.4,60.0,6.37,6.32,3.9,3854
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
40858,0.31,Ideal,H,SI1,61.9,55.0,4.39,4.41,2.73,446
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
177366,0.33,Premium,H,VS2,60.9,59.0,4.47,4.5,2.73,521
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
96162,0.7,Ideal,F,SI2,62.0,55.0,5.74,5.69,3.54,2259
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
73797,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.7,872
44061,0.72,Ideal,J,SI1,61.9,54.0,5.77,5.82,3.58,1949
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
109096,1.51,Premium,J,VS2,62.8,60.0,7.31,7.27,4.58,8969
89340,0.5,Premium,D,VS2,62.3,58.0,5.07,5.11,3.17,1845
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
19487,1.2,Good,D,SI2,63.8,57.0,6.75,6.69,4.28,5712
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
54721,0.3,Premium,E,VVS2,61.5,59.0,4.32,4.34,2.66,766
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
17728,1.52,Ideal,G,VS2,62.1,57.0,7.33,7.4,4.58,12870
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
87909,0.3,Very Good,E,SI1,62.5,58.0,4.23,4.28,2.66,508
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
170685,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.8,2.96,1007
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
6142,0.36,Ideal,E,VS2,61.8,56.0,4.54,4.57,2.82,733
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
94288,1.0,Very Good,E,SI1,63.3,58.0,6.34,6.42,4.04,5756
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
151528,0.72,Ideal,E,SI1,61.4,59.0,5.73,5.78,3.53,2404
160128,0.4,Premium,E,VS1,61.9,58.0,4.74,4.72,2.92,1050
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
149734,1.21,Ideal,D,SI2,61.4,58.0,6.84,6.89,4.21,5988
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
152874,1.52,Ideal,I,VS1,62.7,56.0,7.31,7.34,4.59,11621
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
49583,2.02,Ideal,H,SI2,61.9,55.0,8.08,8.04,5.0,17263
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
4634,0.39,Ideal,E,VS2,59.4,62.0,4.8,4.77,2.85,852
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
119442,1.14,Ideal,J,VS2,61.1,55.0,6.76,6.79,4.15,4828
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
146231,0.42,Ideal,G,SI1,62.4,55.0,4.84,4.8,3.01,926
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
53056,1.0,Premium,E,VVS2,61.5,59.0,6.47,6.38,3.95,9576
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
63419,1.5,Very Good,H,SI2,62.7,58.0,7.27,7.32,4.57,7333
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
85507,1.52,Premium,H,VS1,60.1,60.0,7.46,7.41,4.45,11154
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
31350,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.22,3.2,1662
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
57329,0.43,Ideal,H,VVS2,61.9,55.0,4.85,4.88,3.01,1100
57115,0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
