id,carat,cut,color,clarity,depth,table,x,y,z,price
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
60624,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.36,2.64,789
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
147610,0.56,Premium,F,VS2,59.1,59.0,5.36,5.33,3.16,1605
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
185955,1.05,Ideal,G,SI1,61.8,56.0,6.58,6.53,4.05,4439
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
128045,0.71,Ideal,F,VS1,61.9,55.0,5.72,5.76,3.55,3083
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
181190,0.7,Premium,F,SI1,61.8,58.0,5.71,5.67,3.51,2218
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
111209,0.3,Very Good,D,SI1,62.9,58.0,4.26,4.29,2.69,552
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
152816,1.09,Ideal,E,SI1,62.1,55.0,6.6,6.63,4.11,6335
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
75369,0.35,Ideal,D,VS2,61.9,55.0,4.58,4.55,2.82,904
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
137440,0.4,Premium,F,SI1,62.6,59.0,4.69,4.73,2.95,737
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
58547,0.41,Premium,E,SI1,60.6,60.0,4.79,4.82,2.92,772
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
131426,0.31,Ideal,F,VVS1,61.9,55.0,4.38,4.43,2.72,897
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
75494,0.54,Ideal,D,SI1,62.9,57.0,5.19,5.17,3.26,1569
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
158329,0.7,Very Good,G,SI2,63.5,56.0,5.6,5.64,3.58,1636
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
155406,1.01,Very Good,H,SI1,63.4,56.0,6.32,6.37,4.03,4884
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
26548,0.93,Very Good,H,SI1,62.2,58.0,6.27,6.32,3.91,4254
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
39226,1.03,Fair,H,SI2,66.0,61.0,6.33,6.27,4.17,3911
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
31327,0.85,Very Good,H,SI1,61.8,58.0,6.06,6.1,3.75,3387
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
172935,0.37,Premium,E,VS2,61.1,59.0,4.63,4.57,2.81,1041
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
159647,0.72,Premium,F,VS1,61.3,59.0,5.79,5.76,3.54,2942
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
175629,1.15,Ideal,I,SI1,61.2,55.0,6.81,6.78,4.15,5327
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
50251,1.51,Ideal,E,SI1,62.4,55.0,7.34,7.29,4.57,10852
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
127551,1.0,Very Good,I,SI1,61.9,58.0,6.38,6.43,3.96,4830
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
51625,1.17,Ideal,G,VS1,61.3,56.0,6.77,6.81,4.15,8796
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
113200,0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
23806,1.2,Very Good,I,VS2,60.5,58.0,6.85,6.91,4.14,5584
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
22661,1.21,Premium,H,VVS2,62.4,59.0,6.79,6.74,4.23,8421
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
64598,0.37,Ideal,D,VVS2,62.0,56.0,4.59,4.63,2.85,1145
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
127932,0.54,Premium,E,VS1,60.5,58.0,5.32,5.27,3.18,2139
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
177412,1.21,Ideal,H,VS1,62.2,54.0,6.86,6.81,4.26,7797
101987,0.53,Ideal,G,VS1,61.6,57.0,5.17,5.2,3.19,1847
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
4512,1.59,Ideal,I,SI2,62.6,56.0,7.43,7.44,4.66,8957
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
108701,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.55,2.81,671
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
130397,2.03,Premium,E,SI2,61.9,59.0,8.14,8.09,5.04,16969
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
135715,0.61,Ideal,E,VS1,62.0,57.0,5.43,5.46,3.38,2503
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
109405,1.64,Premium,H,VS1,62.5,59.0,7.54,7.49,4.71,12081
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
37077,0.85,Premium,E,SI1,62.5,58.0,6.03,5.97,3.78,3489
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
117736,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
127452,0.72,Ideal,E,VS1,62.2,58.0,5.7,5.74,3.56,3195
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
150034,1.01,Good,G,VS1,63.7,59.0,6.29,6.35,4.02,6239
34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
105597,1.0,Very Good,F,VS2,62.9,57.0,6.37,6.34,4.0,6663
77353,1.01,Ideal,H,SI2,62.5,54.0,6.44,6.4,4.01,4749
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89,926
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
171697,1.02,Ideal,E,SI2,61.8,56.0,6.42,6.51,3.99,4705
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
146306,0.31,Premium,E,VS2,60.2,58.0,4.44,4.47,2.67,680
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
41255,0.42,Ideal,E,VVS1,62.1,55.0,4.81,4.79,2.98,1333
51302,0.51,Ideal,F,SI1,61.9,56.0,5.13,5.16,3.19,1369
96557,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.43,2.76,756
69109,0.31,Very Good,I,SI1,61.5,55.0,4.34,4.36,2.68,408
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
116065,0.34,Ideal,D,SI1,61.2,57.0,4.49,4.53,2.76,626
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
165106,0.3,Premium,H,SI1,61.7,58.0,4.36,4.29,2.67,641
70559,0.38,Ideal,G,IF,60.3,56.0,4.73,4.76,2.87,1433
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
56868,1.34,Premium,H,SI2,61.6,57.0,7.04,7.09,4.35,5096
144560,0.7,Ideal,G,VS2,62.3,55.0,5.72,5.69,3.56,2635
99138,0.34,Ideal,E,VS2,61.2,57.0,4.5,4.53,2.76,783
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
182592,2.01,Ideal,H,SI2,62.5,56.0,8.08,8.04,5.02,16512
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
186858,0.31,Ideal,D,VS2,61.6,56.0,4.37,4.33,2.68,942
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
171291,1.2,Premium,H,SI2,62.3,59.0,6.74,6.78,4.21,4702
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
80178,1.58,Premium,H,SI1,61.8,59.0,7.48,7.44,4.61,10043
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
34637,0.41,Good,G,VS1,63.1,57.0,4.76,4.8,3.0,975
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
73962,0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
