id,carat,cut,color,clarity,depth,table,x,y,z,price
156942,0.57,Good,H,SI1,61.2,61.0,5.29,5.37,3.26,1269
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
48141,1.01,Very Good,E,VS2,62.3,58.0,6.41,6.45,4.01,6399
151661,0.9,Very Good,E,SI1,62.3,59.0,6.21,6.19,3.86,4054
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
151749,1.0,Premium,E,VS2,62.5,61.0,6.36,6.29,3.95,6320
94136,1.55,Very Good,E,VS2,62.7,55.0,7.36,7.42,4.63,13119
80934,0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
13245,0.53,Ideal,H,VS1,62.4,57.0,5.14,5.18,3.22,1454
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
119128,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.35,2.68,954
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
67779,0.4,Very Good,I,VS1,61.5,58.0,4.71,4.74,2.89,666
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
169000,1.19,Premium,G,VS2,61.2,61.0,6.87,6.84,4.19,7277
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
36210,1.12,Ideal,F,SI1,60.7,55.0,6.7,6.77,4.09,5731
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
29861,0.23,Ideal,D,VS2,62.1,57.0,3.94,3.97,2.47,404
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
151080,0.38,Ideal,F,SI1,63.7,55.0,4.55,4.58,2.91,687
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
150322,0.55,Premium,H,VS2,62.1,58.0,5.25,5.19,3.22,1349
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
164790,1.7,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9624
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
80425,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.43,2.74,730
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
139977,0.9,Very Good,E,SI2,63.1,56.0,6.12,6.1,3.85,3398
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
36543,1.51,Premium,H,VS2,61.7,59.0,7.4,7.35,4.55,13287
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042
86749,0.52,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1616
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
29257,0.3,Ideal,E,VVS1,61.6,57.0,4.29,4.33,2.65,1071
100190,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.44,3.99,4088
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
14509,1.04,Premium,D,SI1,60.0,62.0,6.6,6.57,3.95,5853
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
149205,1.5,Very Good,F,SI1,63.1,58.0,7.24,7.3,4.6,12060
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
46985,2.08,Premium,G,SI1,62.4,60.0,8.16,8.13,5.08,12883
143411,1.0,Premium,F,SI1,59.0,60.0,6.56,6.52,3.87,5206
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
112085,1.0,Good,E,SI1,63.1,60.0,6.29,6.22,3.95,4924
67389,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.51,2.79,644
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
61142,2.21,Premium,G,SI2,60.0,60.0,8.41,8.31,5.07,15977
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
100292,1.25,Premium,I,VS1,62.2,58.0,6.9,6.87,4.28,7526
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
76699,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.71,972
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
124779,0.32,Ideal,G,SI1,62.1,54.0,4.38,4.4,2.73,477
93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
182975,0.7,Premium,D,VS1,63.0,59.0,5.63,5.59,3.54,2950
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
188244,0.31,Ideal,H,VVS2,62.5,54.0,4.35,4.38,2.73,802
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
103739,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.12,3.17,1947
31798,0.41,Ideal,F,IF,61.9,56.0,4.81,4.78,2.97,1439
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
10261,1.58,Ideal,G,SI1,62.4,57.0,7.32,7.44,4.6,10963
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
24599,0.38,Premium,H,VS2,61.2,58.0,4.7,4.75,2.89,700
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
48832,0.51,Premium,E,SI2,58.7,59.0,5.27,5.17,3.05,1116
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
95754,1.25,Premium,J,SI2,61.8,58.0,6.9,6.84,4.25,4314
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
63475,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.31,4.0,4685
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
62946,0.7,Ideal,D,VS1,62.5,54.0,5.69,5.72,3.56,3527
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
52838,0.32,Ideal,F,IF,61.9,55.0,4.42,4.4,2.73,1020
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
171989,1.04,Very Good,I,SI1,60.6,56.0,6.54,6.57,3.99,3920
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
132341,1.01,Very Good,G,VS1,62.9,59.0,6.37,6.41,4.01,6618
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
12948,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.82,2.95,969
99689,0.3,Ideal,I,SI1,62.4,53.9,4.27,4.3,2.68,384
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
125784,1.03,Ideal,F,SI1,62.1,55.0,6.48,6.42,4.0,5617
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
120365,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.3,2.66,911
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
59310,0.32,Very Good,H,VVS2,63.0,57.0,4.34,4.37,2.75,645
114738,1.21,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,6488
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
64780,0.7,Premium,F,SI1,61.4,57.0,5.71,5.74,3.51,2316
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
44578,1.01,Good,J,SI2,63.9,58.0,6.35,6.31,4.05,3352
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
60876,0.41,Ideal,F,VVS2,62.9,57.0,4.76,4.73,2.99,1115
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
54419,0.91,Ideal,F,SI1,61.5,56.0,6.28,6.23,3.85,3991
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
108248,0.9,Very Good,D,SI1,62.3,56.0,6.18,6.22,3.86,4688
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
60749,0.31,Very Good,I,SI1,63.1,56.0,4.32,4.34,2.73,523
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
182259,0.32,Ideal,F,VVS1,60.7,56.0,4.42,4.45,2.69,867
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
120370,0.79,Premium,G,VS2,62.7,56.0,5.88,5.91,3.7,3158
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
